timestamp,open,high,low,close,volume
2025-04-10 06:53:00,110.8700,110.8700,110.5600,110.5600,35711
2025-04-10 06:52:00,110.8000,110.9000,110.7800,110.8700,11316
2025-04-10 06:51:00,110.8700,110.9000,110.7700,110.7900,14171
2025-04-10 06:50:00,110.8600,110.9100,110.8400,110.8500,16093
2025-04-10 06:49:00,110.9000,110.9100,110.8000,110.8600,43898
2025-04-10 06:48:00,110.9400,110.9400,110.8300,110.8900,12375
2025-04-10 06:47:00,110.9000,110.9300,110.7700,110.9300,18874
2025-04-10 06:46:00,111.0700,111.1200,110.8300,110.8900,20698
2025-04-10 06:45:00,111.0900,111.0900,110.9500,111.0400,19407
2025-04-10 06:44:00,111.1500,111.1500,110.9900,111.0900,22111
2025-04-10 06:43:00,111.2900,111.3100,111.0600,111.1500,19719
2025-04-10 06:42:00,111.2800,111.3900,111.2400,111.3000,12127
2025-04-10 06:41:00,111.5000,111.5800,111.1800,111.2500,17835
2025-04-10 06:40:00,111.4500,111.6000,111.4200,111.5400,35666
2025-04-10 06:39:00,111.4900,111.5000,111.3400,111.4700,26619
2025-04-10 06:38:00,111.2100,111.5000,111.1100,111.4800,40999
2025-04-10 06:37:00,111.1700,111.3000,111.1300,111.2100,18711
2025-04-10 06:36:00,111.1200,111.1900,110.9700,111.1900,22156
2025-04-10 06:35:00,111.2500,111.3000,111.0100,111.1200,20599
2025-04-10 06:34:00,111.1200,111.2700,111.0500,111.2500,9484
2025-04-10 06:33:00,111.3400,111.3700,111.0700,111.1200,32576
2025-04-10 06:32:00,111.1500,111.4500,111.0900,111.3500,36440
2025-04-10 06:31:00,111.0900,111.3000,111.0500,111.1900,41790
2025-04-10 06:30:00,110.8500,111.1700,110.8200,111.0900,25687
2025-04-10 06:29:00,110.9000,110.9400,110.8100,110.8200,6596
2025-04-10 06:28:00,110.9400,110.9900,110.8300,110.9200,12019
2025-04-10 06:27:00,110.9000,110.9700,110.8500,110.9300,14727
2025-04-10 06:26:00,110.8500,110.9200,110.7500,110.8700,10651
2025-04-10 06:25:00,110.8900,110.9400,110.7900,110.8400,14338
2025-04-10 06:24:00,110.6800,110.9000,110.6500,110.8800,14738
2025-04-10 06:23:00,110.6300,110.7500,110.6200,110.6800,17052
2025-04-10 06:22:00,110.7800,110.8100,110.5600,110.6200,23227
2025-04-10 06:21:00,110.9700,110.9700,110.6300,110.7500,29718
2025-04-10 06:20:00,111.0600,111.0600,110.9400,110.9800,25618
2025-04-10 06:19:00,110.9700,111.1800,110.8800,111.0400,21555
2025-04-10 06:18:00,110.9100,111.0000,110.8900,111.0000,9491
2025-04-10 06:17:00,111.2000,111.2000,110.8700,110.9100,31083
2025-04-10 06:16:00,111.2200,111.2200,110.9500,111.2100,29433
2025-04-10 06:15:00,111.0800,111.2200,111.0300,111.2200,21816
2025-04-10 06:14:00,111.1900,111.3000,111.0500,111.0600,40915
2025-04-10 06:13:00,111.0700,111.2500,111.0300,111.2100,23511
2025-04-10 06:12:00,111.0000,111.1000,110.9500,111.0700,21976
2025-04-10 06:11:00,111.0600,111.1400,110.9400,111.0000,49534
2025-04-10 06:10:00,110.8100,111.1700,110.7700,111.0800,73681
2025-04-10 06:09:00,110.9500,110.9700,110.7700,110.8000,46214
2025-04-10 06:08:00,110.8700,110.9900,110.8400,110.9500,26346
2025-04-10 06:07:00,110.7400,110.8900,110.5900,110.8700,17433
2025-04-10 06:06:00,110.5500,110.7500,110.4700,110.7500,13699
2025-04-10 06:05:00,110.7000,110.7400,110.5000,110.5000,21554
2025-04-10 06:04:00,110.6400,110.7500,110.6100,110.7000,20139
2025-04-10 06:03:00,110.7000,110.7500,110.6000,110.6300,12838
2025-04-10 06:02:00,110.6000,110.7700,110.5800,110.7000,28665
2025-04-10 06:01:00,110.4500,110.6200,110.4300,110.5900,18029
2025-04-10 06:00:00,110.3600,110.5700,110.3100,110.4500,18035
2025-04-10 05:59:00,110.5200,110.5400,110.2700,110.3500,40461
2025-04-10 05:58:00,110.6600,110.6700,110.4600,110.5500,39528
2025-04-10 05:57:00,110.4500,110.6600,110.4500,110.6400,38742
2025-04-10 05:56:00,110.3800,110.5000,110.3200,110.4500,28583
2025-04-10 05:55:00,110.4900,110.4900,110.3400,110.3800,11454
2025-04-10 05:54:00,110.3400,110.5000,110.3000,110.5000,17435
2025-04-10 05:53:00,110.3800,110.3900,110.2300,110.3200,9595
2025-04-10 05:52:00,110.2400,110.4600,110.1900,110.3600,28145
2025-04-10 05:51:00,110.2900,110.3300,110.2000,110.2400,13203
2025-04-10 05:50:00,110.1200,110.3000,110.0400,110.3000,20317
2025-04-10 05:49:00,109.9600,110.1200,109.9500,110.1000,10463
2025-04-10 05:48:00,109.9200,110.0200,109.7900,109.9700,18875
2025-04-10 05:47:00,110.0800,110.1200,109.8400,109.9200,24068
2025-04-10 05:46:00,110.0800,110.1600,109.9800,110.0500,13370
2025-04-10 05:45:00,110.0100,110.1500,109.9100,110.0800,24321
2025-04-10 05:44:00,110.0500,110.0900,109.9300,110.0000,19497
2025-04-10 05:43:00,110.2300,110.2700,110.0200,110.0200,29732
2025-04-10 05:42:00,110.3600,110.4300,110.2300,110.2300,12034
2025-04-10 05:41:00,110.2900,110.3800,110.2300,110.3500,10852
2025-04-10 05:40:00,110.3000,110.4200,110.2000,110.3100,20312
2025-04-10 05:39:00,110.4300,110.4700,110.3000,110.3200,42590
2025-04-10 05:38:00,110.4100,110.4700,110.3800,110.4400,24676
2025-04-10 05:37:00,110.4000,110.4800,110.2600,110.4200,28780
2025-04-10 05:36:00,110.1500,110.4100,110.1400,110.4100,32224
2025-04-10 05:35:00,110.2100,110.2600,110.0300,110.1600,11463
2025-04-10 05:34:00,110.0700,110.2300,110.0300,110.1900,28508
2025-04-10 05:33:00,110.0000,110.0900,109.9600,110.0600,11764
2025-04-10 05:32:00,110.0400,110.0800,109.9200,109.9900,12578
2025-04-10 05:31:00,109.8200,110.0600,109.8000,110.0600,20521
2025-04-10 05:30:00,109.9400,110.0000,109.8200,109.8200,22175
2025-04-10 05:29:00,109.7800,109.9500,109.7800,109.9500,10796
2025-04-10 05:28:00,109.7800,109.9100,109.7600,109.8000,8749
2025-04-10 05:27:00,109.8100,109.8300,109.7000,109.7500,20481
2025-04-10 05:26:00,109.9800,109.9900,109.7000,109.7900,37164
2025-04-10 05:25:00,110.1600,110.1700,109.9500,109.9800,15267
2025-04-10 05:24:00,110.1700,110.3000,110.0800,110.1600,31823
2025-04-10 05:23:00,110.2000,110.2300,110.1000,110.1900,14063
2025-04-10 05:22:00,110.0900,110.2900,110.0900,110.1900,14855
2025-04-10 05:21:00,109.9900,110.2100,109.9900,110.0900,29900
2025-04-10 05:20:00,109.8700,109.9900,109.7900,109.9800,15446
2025-04-10 05:19:00,109.8100,109.8800,109.7000,109.8300,17271
2025-04-10 05:18:00,109.9700,109.9800,109.6300,109.8100,25382
2025-04-10 05:17:00,109.9600,110.0700,109.9500,109.9900,16966
2025-04-10 05:16:00,109.8900,110.0300,109.8600,109.9700,14513
2025-04-10 05:15:00,110.0900,110.1700,109.8500,109.8500,26400
2025-04-10 05:14:00,110.1100,110.2100,110.0000,110.1100,29979
2025-04-10 05:13:00,110.0700,110.1800,110.0300,110.1200,11144
2025-04-10 05:12:00,110.0600,110.2000,110.0300,110.0800,35476
2025-04-10 05:11:00,109.8000,110.0700,109.7400,110.0400,25747
2025-04-10 05:10:00,109.7700,109.9300,109.6900,109.8000,14018
2025-04-10 05:09:00,109.7500,109.8900,109.6100,109.7700,20823
2025-04-10 05:08:00,110.0600,110.1600,109.6200,109.7200,37295
2025-04-10 05:07:00,110.1000,110.1800,109.9700,110.0700,42782
2025-04-10 05:06:00,110.0600,110.1700,110.0200,110.1200,20916
2025-04-10 05:05:00,110.1500,110.2900,110.0600,110.0700,23066
2025-04-10 05:04:00,110.1400,110.1800,110.0200,110.1800,14657
2025-04-10 05:03:00,109.9600,110.2800,109.9500,110.1400,28289
2025-04-10 05:02:00,110.1400,110.1800,109.8000,109.9700,46318
2025-04-10 05:01:00,110.1600,110.3000,110.0300,110.1400,80818
2025-04-10 05:00:00,110.0000,110.2000,109.8300,110.1400,35012
2025-04-10 04:59:00,110.0800,110.1100,109.8500,109.9600,31879
2025-04-10 04:58:00,109.9600,110.1400,109.9300,110.0700,31026
2025-04-10 04:57:00,109.8300,109.9800,109.8100,109.9600,24713
2025-04-10 04:56:00,109.9100,109.9100,109.7800,109.8200,41008
2025-04-10 04:55:00,109.8400,109.9600,109.8000,109.9000,42014
2025-04-10 04:54:00,109.7200,109.9200,109.6700,109.8200,24629
2025-04-10 04:53:00,109.6100,109.8500,109.5100,109.7100,65000
2025-04-10 04:52:00,109.7500,109.8500,109.5600,109.5700,27927
2025-04-10 04:51:00,109.8900,110.0600,109.6600,109.7500,22451
2025-04-10 04:50:00,109.8100,109.9600,109.8000,109.8700,17382
2025-04-10 04:49:00,110.0100,110.0700,109.7900,109.7900,30431
2025-04-10 04:48:00,109.8900,110.0900,109.6300,110.0400,31651
2025-04-10 04:47:00,109.9500,110.0000,109.8100,109.9200,32827
2025-04-10 04:46:00,110.0000,110.0000,109.7200,109.9200,20170
2025-04-10 04:45:00,109.6500,110.0100,109.6500,109.9700,29281
2025-04-10 04:44:00,109.7400,109.7600,109.5500,109.6600,33443
2025-04-10 04:43:00,109.8600,109.9300,109.7100,109.7900,27732
2025-04-10 04:42:00,109.9000,110.0300,109.7500,109.8800,40148
2025-04-10 04:41:00,109.5500,109.9400,109.5100,109.9000,53648
2025-04-10 04:40:00,109.1900,109.5500,109.1900,109.5500,42525
2025-04-10 04:39:00,109.2700,109.5900,109.1600,109.2000,50089
2025-04-10 04:38:00,109.2600,109.3800,109.1300,109.2500,34484
2025-04-10 04:37:00,109.3900,109.4100,109.1200,109.2800,49216
2025-04-10 04:36:00,109.6500,109.6800,109.3200,109.3500,45909
2025-04-10 04:35:00,109.6500,109.8700,109.5300,109.6500,37859
2025-04-10 04:34:00,109.3600,109.7000,109.3200,109.6200,53776
2025-04-10 04:33:00,109.6900,109.7200,109.0000,109.3500,132596
2025-04-10 04:32:00,109.9500,110.0300,109.6500,109.6800,46158
2025-04-10 04:31:00,110.1500,110.2300,109.9400,109.9500,34935
2025-04-10 04:30:00,110.2500,110.2500,110.0500,110.1400,15674
2025-04-10 04:29:00,110.4400,110.4400,110.1900,110.2200,38105
2025-04-10 04:28:00,110.4300,110.5000,110.3700,110.4200,26671
2025-04-10 04:27:00,110.3600,110.4300,110.2500,110.3900,40949
2025-04-10 04:26:00,110.1900,110.4300,110.0900,110.3500,45934
2025-04-10 04:25:00,109.8800,110.2400,109.8300,110.2000,36272
2025-04-10 04:24:00,110.3100,110.3500,109.8600,109.8700,94436
2025-04-10 04:23:00,110.2500,110.5000,110.2200,110.3300,40394
2025-04-10 04:22:00,109.9600,110.3300,109.9000,110.2600,41611
2025-04-10 04:21:00,109.9600,110.0300,109.8200,109.9400,47917
2025-04-10 04:20:00,110.0600,110.1600,109.8500,109.9800,30782
2025-04-10 04:19:00,109.7000,110.0500,109.7000,110.0300,54341
2025-04-10 04:18:00,110.1000,110.1000,109.7000,109.7200,123512
2025-04-10 04:17:00,110.3500,110.3700,110.0200,110.1000,60560
2025-04-10 04:16:00,110.5900,110.6000,110.2100,110.4000,81823
2025-04-10 04:15:00,110.5300,110.6000,110.3800,110.5900,55852
2025-04-10 04:14:00,110.7600,110.7700,110.5100,110.5300,36464
2025-04-10 04:13:00,110.7900,110.8800,110.6200,110.7600,32592
2025-04-10 04:12:00,110.9000,110.9300,110.7600,110.7900,36259
2025-04-10 04:11:00,111.1000,111.1200,110.8500,110.8900,28657
2025-04-10 04:10:00,110.9700,111.1500,110.8900,111.0800,32592
2025-04-10 04:09:00,110.7900,110.9900,110.7900,110.9200,34837
2025-04-10 04:08:00,110.9600,110.9900,110.7300,110.7900,43741
2025-04-10 04:07:00,111.2800,111.3200,110.9600,110.9900,28607
2025-04-10 04:06:00,111.1000,111.2800,110.9200,111.2400,36368
2025-04-10 04:05:00,111.0300,111.1700,110.8700,111.0500,52112
2025-04-10 04:04:00,111.2200,111.2300,110.8600,111.0800,53832
2025-04-10 04:03:00,111.4900,111.5700,111.0300,111.1700,61644
2025-04-10 04:02:00,111.3000,111.6200,111.2100,111.5000,54317
2025-04-10 04:01:00,111.0000,111.3900,110.9000,111.2900,64657
2025-04-10 04:00:00,111.7000,113.3300,110.7200,111.0000,122478
2025-04-09 19:59:00,112.5900,112.6000,112.4800,112.5800,43577
2025-04-09 19:58:00,112.4200,112.6000,112.4000,112.5900,41225
2025-04-09 19:57:00,112.2800,112.4800,112.2400,112.4600,44068
2025-04-09 19:56:00,112.4400,112.5000,112.2200,112.2600,145748
2025-04-09 19:55:00,112.5900,112.6000,112.4200,112.4495,74518
2025-04-09 19:54:00,112.6600,112.6700,112.5600,112.5700,68926
2025-04-09 19:53:00,112.6698,112.7200,112.6500,112.6500,15083
2025-04-09 19:52:00,112.7800,112.7800,99.1000,112.6700,57981
2025-04-09 19:51:00,112.8400,112.8500,112.7400,112.7900,32568
2025-04-09 19:50:00,112.8100,112.8900,112.7900,112.8005,27533
2025-04-09 19:49:00,112.7400,112.8299,112.7200,112.8200,48991
2025-04-09 19:48:00,112.7600,112.8000,112.7107,112.7301,37240
2025-04-09 19:47:00,112.7207,112.7700,112.7200,112.7600,13146
2025-04-09 19:46:00,112.7895,112.7900,112.7000,112.7300,33373
2025-04-09 19:45:00,112.7700,112.7900,112.7000,112.7900,37466
2025-04-09 19:44:00,112.7990,112.8100,112.7300,112.7700,20527
2025-04-09 19:43:00,112.8300,112.8500,112.7700,112.7808,23398
2025-04-09 19:42:00,112.8900,112.8900,112.8100,112.8300,14036
2025-04-09 19:41:00,112.8000,112.8550,112.7500,112.8513,21301
2025-04-09 19:40:00,112.8796,112.8800,112.7700,112.8000,16813
2025-04-09 19:39:00,112.9000,112.9100,112.8500,112.8800,24390
2025-04-09 19:38:00,112.9001,112.9200,112.8900,112.9000,38399
2025-04-09 19:37:00,112.8704,112.9200,112.8700,112.9050,18212
2025-04-09 19:36:00,112.8600,112.9400,112.8509,112.8800,29732
2025-04-09 19:35:00,112.8550,112.8700,112.8200,112.8600,10719
2025-04-09 19:34:00,112.8700,112.8800,112.8300,112.8693,26192
2025-04-09 19:33:00,112.8590,112.8750,112.8100,112.8700,12008
2025-04-09 19:32:00,112.8400,112.9000,112.8100,112.8200,23123
2025-04-09 19:31:00,112.8300,112.9000,112.8200,112.8500,12161
2025-04-09 19:30:00,112.8600,112.9500,112.8200,112.8400,20757
2025-04-09 19:29:00,112.8700,112.9000,112.8000,112.8700,8516
2025-04-09 19:28:00,112.8000,112.9700,112.7900,112.8300,33880
2025-04-09 19:27:00,112.7700,112.8300,112.7500,112.7900,22110
2025-04-09 19:26:00,112.8600,112.9000,112.7000,112.8000,57128
2025-04-09 19:25:00,113.0099,113.0400,112.8300,112.8500,61726
2025-04-09 19:24:00,113.0700,113.0799,113.0000,113.0099,16957
2025-04-09 19:23:00,113.1050,113.1100,113.0600,113.0753,13866
2025-04-09 19:22:00,113.1200,113.1500,113.1000,113.1099,10303
2025-04-09 19:21:00,113.1400,113.1600,113.1000,113.1500,7227
2025-04-09 19:20:00,113.1799,113.2000,113.1000,113.1301,13640
2025-04-09 19:19:00,113.2600,113.2900,113.1500,113.1700,13879
2025-04-09 19:18:00,113.2000,113.3000,113.2000,113.2600,19636
2025-04-09 19:17:00,113.0800,113.2200,113.0800,113.2000,26476
2025-04-09 19:16:00,113.0500,113.1700,113.0100,113.1100,34607
2025-04-09 19:15:00,113.1000,113.1200,113.0100,113.0350,23049
2025-04-09 19:14:00,113.1700,113.1800,113.1000,113.1100,22968
2025-04-09 19:13:00,113.1850,113.2300,113.1400,113.1795,15337
2025-04-09 19:12:00,113.2500,113.2500,113.1400,113.2000,19013
2025-04-09 19:11:00,113.2750,113.3500,113.2200,113.2300,18681
2025-04-09 19:10:00,113.3500,113.3700,113.2100,113.2700,24259
2025-04-09 19:09:00,113.4700,113.4800,113.1401,113.3500,34940
2025-04-09 19:08:00,113.5210,113.5800,113.4600,113.4600,21405
2025-04-09 19:07:00,113.6300,113.6500,113.5000,113.5590,21865
2025-04-09 19:06:00,113.5983,113.6500,113.5300,113.6500,18455
2025-04-09 19:05:00,113.5600,113.6300,113.5200,113.5314,11590
2025-04-09 19:04:00,113.4500,114.3300,113.4200,113.5500,49227
2025-04-09 19:03:00,113.6300,113.6500,113.4200,113.4500,41322
2025-04-09 19:02:00,113.6300,113.6600,113.6000,113.6300,25537
2025-04-09 19:01:00,113.6600,113.6900,113.6000,113.6494,37645
2025-04-09 19:00:00,113.6000,113.7000,113.5700,113.6500,42495
2025-04-09 18:59:00,113.4700,113.6000,113.4600,113.5700,34625
2025-04-09 18:58:00,113.4050,113.5000,113.3800,113.4900,43566
2025-04-09 18:57:00,113.3700,113.6700,113.3100,113.4200,24847
2025-04-09 18:56:00,113.3250,113.5300,113.3000,113.3500,41159
2025-04-09 18:55:00,113.2800,113.4900,113.2500,113.3482,15793
2025-04-09 18:54:00,113.2700,113.3200,113.2600,113.2600,13215
2025-04-09 18:53:00,113.2299,113.4100,113.2299,113.2900,15190
2025-04-09 18:52:00,113.2100,113.2500,113.2000,113.2300,16319
2025-04-09 18:51:00,113.2200,113.2891,113.1600,113.2397,11909
2025-04-09 18:50:00,113.1500,113.2500,113.1400,113.2000,38781
2025-04-09 18:49:00,113.2900,113.3000,113.1500,113.1510,29466
2025-04-09 18:48:00,113.2200,113.3000,113.2000,113.2700,11747
2025-04-09 18:47:00,113.2800,113.3000,113.1600,113.2499,10978
2025-04-09 18:46:00,113.3300,113.3500,113.1500,113.2300,50421
2025-04-09 18:45:00,113.2500,113.3900,113.2500,113.3300,50679
2025-04-09 18:44:00,113.2300,113.2800,113.1500,113.2550,20406
2025-04-09 18:43:00,113.1000,113.2600,113.1000,113.1900,35369
2025-04-09 18:42:00,112.9500,113.1600,112.9300,113.1100,36036
2025-04-09 18:41:00,112.9700,112.9700,112.9300,112.9700,28325
2025-04-09 18:40:00,112.9600,112.9900,112.9200,112.9700,18833
2025-04-09 18:39:00,112.9200,112.9800,112.9200,112.9650,16244
2025-04-09 18:38:00,112.9000,112.9500,112.9000,112.9400,9409
2025-04-09 18:37:00,112.8800,112.9300,112.8300,112.9200,9921
2025-04-09 18:36:00,112.9797,112.9797,112.8300,112.9200,28301
2025-04-09 18:35:00,113.0309,113.0900,112.9100,112.9782,15940
2025-04-09 18:34:00,112.8700,113.1200,112.8500,113.0400,32382
2025-04-09 18:33:00,112.9498,114.3300,112.8316,112.8600,63953
2025-04-09 18:32:00,112.9306,113.0000,112.9200,112.9500,19763
2025-04-09 18:31:00,112.9200,112.9500,112.9000,112.9303,17945
2025-04-09 18:30:00,112.8950,112.9500,112.8900,112.9200,10662
2025-04-09 18:29:00,112.8900,112.9200,112.8300,112.9200,27063
2025-04-09 18:28:00,112.9400,113.0000,112.8500,112.8800,15082
2025-04-09 18:27:00,112.9200,113.1600,112.9100,112.9500,30158
2025-04-09 18:26:00,112.9000,112.9800,112.9000,112.9200,12356
2025-04-09 18:25:00,112.8309,113.1500,112.8300,112.9000,21730
2025-04-09 18:24:00,112.7600,112.9800,112.7600,112.8500,12765
2025-04-09 18:23:00,112.7590,112.8500,112.7000,112.8400,21949
2025-04-09 18:22:00,112.7900,112.8300,112.7000,112.7400,18118
2025-04-09 18:21:00,112.9700,113.0000,112.7800,112.7800,43128
2025-04-09 18:20:00,113.0496,113.0500,112.8300,112.9300,33762
2025-04-09 18:19:00,113.0350,113.0500,112.9500,113.0110,36754
2025-04-09 18:18:00,113.0500,113.0900,113.0100,113.0200,22920
2025-04-09 18:17:00,113.2400,113.2500,113.0100,113.0600,27293
2025-04-09 18:16:00,113.2000,113.2600,113.2000,113.2400,31285
2025-04-09 18:15:00,113.0500,113.2400,113.0500,113.2000,25815
2025-04-09 18:14:00,113.3000,113.3000,112.5400,113.0500,50132
2025-04-09 18:13:00,113.1400,113.3000,113.1101,113.3000,29580
2025-04-09 18:12:00,112.9500,113.2500,112.9300,113.1700,46187
2025-04-09 18:11:00,112.8600,112.9500,112.8100,112.9400,27327
2025-04-09 18:10:00,112.7700,112.9000,112.7700,112.8900,15621
2025-04-09 18:09:00,112.8400,112.9000,112.7200,112.7700,19303
2025-04-09 18:08:00,112.6200,112.9000,112.6000,112.9000,24221
2025-04-09 18:07:00,112.6700,112.7000,112.5500,112.6400,52048
2025-04-09 18:06:00,112.5800,112.7000,112.5600,112.6600,36323
2025-04-09 18:05:00,112.4200,112.6000,112.4200,112.5798,28524
2025-04-09 18:04:00,112.5706,112.6000,112.4000,112.4400,42211
2025-04-09 18:03:00,112.8400,112.8499,112.5500,112.5700,48234
2025-04-09 18:02:00,112.8100,112.9500,112.8000,112.8500,23727
2025-04-09 18:01:00,113.2600,113.2700,112.8000,112.8100,37391
2025-04-09 18:00:00,112.8600,113.7400,112.8000,113.1400,127114
2025-04-09 17:59:00,112.7782,112.8800,112.7100,112.8500,69823
2025-04-09 17:58:00,112.6000,112.7900,112.5900,112.7100,29880
2025-04-09 17:57:00,112.4550,112.6400,112.4100,112.6000,34467
2025-04-09 17:56:00,112.3400,112.5000,112.2900,112.4001,52544
2025-04-09 17:55:00,112.3500,112.3700,112.3200,112.3398,29539
2025-04-09 17:54:00,112.3500,112.4000,112.3300,112.3800,22422
2025-04-09 17:53:00,112.3500,112.4400,112.3300,112.3700,29343
2025-04-09 17:52:00,112.5650,112.5900,112.3500,112.4336,44266
2025-04-09 17:51:00,112.5200,112.5900,112.4400,112.5400,89178
2025-04-09 17:50:00,112.6300,112.6400,112.5100,112.5350,47295
2025-04-09 17:49:00,112.7100,112.7970,112.6000,112.6019,39670
2025-04-09 17:48:00,112.7700,112.9000,112.6800,112.7100,29414
2025-04-09 17:47:00,112.7300,112.9100,112.6200,112.7700,42454
2025-04-09 17:46:00,112.7200,112.8000,112.6000,112.7292,64431
2025-04-09 17:45:00,112.7500,112.8300,112.7236,112.7298,38594
2025-04-09 17:44:00,112.9200,112.9300,112.7700,112.7700,32160
2025-04-09 17:43:00,113.0000,113.0500,110.9300,112.9200,29989
2025-04-09 17:42:00,113.0800,113.1000,113.0000,113.0100,33950
2025-04-09 17:41:00,112.8200,113.5600,112.8000,113.0787,80589
2025-04-09 17:40:00,112.9800,113.0000,112.8000,112.8000,70866
2025-04-09 17:39:00,112.8300,113.0000,112.8100,112.9900,65957
2025-04-09 17:38:00,112.9400,113.0000,112.7000,112.8198,70726
2025-04-09 17:37:00,113.1505,113.2000,87.4600,113.0000,125748
2025-04-09 17:36:00,113.1800,113.2500,113.1500,113.1800,42608
2025-04-09 17:35:00,113.2050,113.2700,113.1500,113.1704,45831
2025-04-09 17:34:00,113.2300,113.3500,113.2000,113.2000,36723
2025-04-09 17:33:00,113.2200,113.2700,113.2000,113.2300,21421
2025-04-09 17:32:00,113.4099,113.4099,113.2000,113.2300,35122
2025-04-09 17:31:00,113.5250,113.5500,113.3300,113.3700,60992
2025-04-09 17:30:00,113.5350,113.5700,113.5100,113.5394,50021
2025-04-09 17:29:00,113.4300,113.5600,113.4300,113.5207,40299
2025-04-09 17:28:00,113.4300,113.4700,113.4000,113.4400,45883
2025-04-09 17:27:00,113.3400,113.4700,113.3200,113.4350,35103
2025-04-09 17:26:00,113.3300,113.3700,113.3000,113.3500,27309
2025-04-09 17:25:00,113.2000,113.3600,113.1600,113.3000,46074
2025-04-09 17:24:00,113.2098,113.2100,113.1700,113.1900,36790
2025-04-09 17:23:00,113.1800,113.3000,113.1600,113.2001,44475
2025-04-09 17:22:00,113.3200,113.3300,113.1700,113.1997,67551
2025-04-09 17:21:00,113.4500,113.5100,113.3000,113.3010,52647
2025-04-09 17:20:00,113.6000,113.6600,113.4000,113.4300,46822
2025-04-09 17:19:00,113.7700,113.8000,113.6300,113.6300,68156
2025-04-09 17:18:00,113.9000,113.9200,113.7300,113.7990,41093
2025-04-09 17:17:00,114.0500,114.0900,113.9000,113.9200,90682
2025-04-09 17:16:00,114.1400,114.1600,114.0400,114.0500,25335
2025-04-09 17:15:00,114.1600,114.1700,114.1200,114.1300,9477
2025-04-09 17:14:00,114.1100,114.2000,114.1100,114.1700,21545
2025-04-09 17:13:00,114.1700,114.2000,114.1000,114.1400,31469
2025-04-09 17:12:00,114.1900,114.2200,114.1500,114.1600,31309
2025-04-09 17:11:00,114.2000,114.2000,114.1500,114.1900,28783
2025-04-09 17:10:00,114.0900,114.2500,114.0900,114.1900,43509
2025-04-09 17:09:00,114.0900,114.1600,114.0800,114.1402,40799
2025-04-09 17:08:00,114.0000,118.3086,55.1570,114.1400,51628
2025-04-09 17:07:00,114.0400,117.8819,72.0268,114.0200,19634
2025-04-09 17:06:00,114.0350,125.2099,72.5926,114.0000,64440
2025-04-09 17:05:00,114.0850,125.2099,74.3526,114.0500,34074
2025-04-09 17:04:00,114.0500,114.0900,71.6611,114.0600,52709
2025-04-09 17:03:00,113.9000,114.1300,72.2137,114.0350,47179
2025-04-09 17:02:00,113.7600,113.9700,75.5353,113.9100,58158
2025-04-09 17:01:00,113.9600,114.3300,81.9122,113.7900,674668
2025-04-09 17:00:00,114.0500,114.0500,88.2697,113.9501,65473
2025-04-09 16:59:00,114.0105,114.0900,80.2964,114.0400,49252
2025-04-09 16:58:00,113.9900,114.0500,67.2868,114.0300,85648
2025-04-09 16:57:00,113.9600,126.6640,72.5926,113.9600,80197
2025-04-09 16:56:00,113.7800,115.5087,68.6041,113.9800,77291
2025-04-09 16:55:00,113.6600,126.6640,55.1570,113.7800,50361
2025-04-09 16:54:00,113.5400,113.6800,85.7983,113.6450,42304
2025-04-09 16:53:00,113.4900,119.5480,55.1570,113.5300,39468
2025-04-09 16:52:00,113.5004,114.5015,68.4221,113.4988,47248
2025-04-09 16:51:00,113.4500,113.5900,55.1570,113.5000,52694
2025-04-09 16:50:00,113.4547,118.2080,102.3537,113.4450,38509
2025-04-09 16:49:00,113.4700,113.5000,113.4000,113.5000,31503
2025-04-09 16:48:00,113.3500,113.4900,113.3200,113.4100,49060
2025-04-09 16:47:00,113.2700,113.6900,113.2000,113.3500,107290
2025-04-09 16:46:00,113.2600,113.3000,113.2000,113.2700,39328
2025-04-09 16:45:00,113.3000,113.3400,113.2100,113.2600,61008
2025-04-09 16:44:00,113.2500,113.3200,113.2200,113.3050,31665
2025-04-09 16:43:00,113.1850,113.3600,113.1500,113.2500,47753
2025-04-09 16:42:00,113.5400,114.3300,113.1500,113.1993,82411
2025-04-09 16:41:00,113.4000,113.5700,113.4000,113.5400,47895
2025-04-09 16:40:00,113.2500,113.4900,113.2500,113.4000,58362
2025-04-09 16:39:00,113.1700,114.3300,113.1500,113.2500,107482
2025-04-09 16:38:00,113.1992,113.6100,113.1500,113.1700,57308
2025-04-09 16:37:00,113.1700,114.3300,113.1400,113.1800,93356
2025-04-09 16:36:00,113.2300,113.2300,113.0100,113.1800,78384
2025-04-09 16:35:00,113.4900,114.3300,113.2000,113.2202,112400
2025-04-09 16:34:00,113.5600,114.3300,113.4100,113.5000,135048
2025-04-09 16:33:00,113.6000,114.3300,113.5300,113.5700,42617
2025-04-09 16:32:00,113.6200,113.7000,113.5900,113.6200,41716
2025-04-09 16:31:00,113.6300,113.7200,113.6200,113.6300,30048
2025-04-09 16:30:00,113.7900,113.8300,113.6200,113.6304,66470
2025-04-09 16:29:00,113.8200,113.8400,113.6900,113.7700,67837
2025-04-09 16:28:00,113.9800,114.0100,113.8100,113.8198,42720
2025-04-09 16:27:00,114.0500,114.0500,113.9500,114.0100,26028
2025-04-09 16:26:00,114.0000,114.0800,113.9801,114.0250,51603
